id,name,category,subcategory,difficulty_level,calories_per_minute,met_value,is_popular,usage_count,wger_id,wger_category_id,wger_license_author,created_at,updated_at,exercise_type,muscle_groups,equipment
f7519e69-b5fd-44ab-be7d-9debe33ccb80,Drop Curl,arms,,beginner,5.0,,1,0,1512,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
69c81e02-93a5-4148-b87e-2b354b09bd99,Helms Row,back,,beginner,5.0,,1,0,1303,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Trapezius']",['Dumbbell']
a534c12b-6632-4079-ab8e-14ee3283f738,Trazioni impugnatura inversa,abs,,beginner,5.0,,1,0,1292,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Lats', 'Abs']",['Pull-up bar']
25845ed2-f816-4891-b091-2fd15437170b,Upper External Oblique,chest,,beginner,5.0,,1,0,688,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Obliquus externus abdominis'],['Pull-up bar']
75fa34c9-f01f-464a-8a5d-b3ea0aaea331,Close-grip Lat Pull Down,back,,beginner,5.0,,1,0,158,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
7a8f2caf-a669-4289-a6a7-b7c0c8b50ac9,Planche de cote dynamique,abs,,beginner,5.0,,1,0,1288,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
c2375fb2-3cc8-4a92-9e6b-faadfd8f1874,Glute Bridge,legs,,beginner,5.0,,1,0,265,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Hamstrings']",['none']
e95286ab-ada0-4209-8931-98f49bee7dbb,BUS DRIVERS,shoulders,,beginner,5.0,,1,0,915,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['none']
10e68551-feaa-40fa-8ebf-cc1d95c93244,Rowing Machine,cardio,,beginner,5.0,,1,0,1093,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Shoulders', 'Biceps', 'Hamstrings', 'Brachialis', 'Calves', 'Glutes', 'Lats', 'Obliquus externus abdominis', 'Quads', 'Abs', 'Serratus anterior', 'Soleus', 'Trapezius']",['none (bodyweight exercise)']
fcef3d46-31b6-4c0a-871c-6513611c3a21,Lying Dumbbell Curls,arms,,beginner,5.0,,1,0,1530,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],"['Bench', 'Dumbbell']"
213be1dd-5a44-4172-aa45-846838f8a486,Leg Extension,legs,,beginner,5.0,,1,0,851,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Hamstrings']",['none']
e0d7e42e-e290-47ea-b080-41843ca3e945,Leg raises pull up bar,abs,,beginner,5.0,,1,0,979,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis', 'Quads']",['Pull-up bar']
9d0eefbd-32f5-40fc-8d6c-3b64d06cab5a,High Knee Skips HD,cardio,,beginner,5.0,,1,0,1318,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Obliquus externus abdominis', 'Abs', 'Biceps', 'Glutes', 'Quads', 'Triceps']",['none (bodyweight exercise)']
0ac847a1-f170-423c-b631-4cd705106fc3,Leg Press,legs,,beginner,5.0,,1,0,371,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Calves', 'Glutes', 'Quads', 'Calves', 'Glutes']",['none']
a2f38e16-da06-4d05-95d9-78bbaee42a26,Tricep Pushdown on Cable,arms,,beginner,5.0,,1,0,805,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none']
fd7d4b31-45f0-4c78-80fe-07a7b6c5ce3d,Plank with Alternating Leg Lift,legs,,beginner,5.0,,1,0,1410,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Glutes'],['none (bodyweight exercise)']
2e9a1519-b51a-46f2-a93f-1f4d484c7895,Tricep Dumbbell Kickback,arms,,beginner,5.0,,1,0,655,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['Dumbbell']
436473b9-0809-4876-9eb9-87292ab843fd,Kreis Press DB,shoulders,,beginner,5.0,,1,0,1442,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Biceps', 'Chest', 'Abs', 'Triceps']",['Dumbbell']
bec0df5a-ab0e-4649-9946-ae46808133b1,Leg Curls (laying),legs,,beginner,5.0,,1,0,365,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['none']
fdbc0b26-5f29-4149-a19e-518154e2a672,Cobra Stretch,back,,beginner,5.0,,1,0,1450,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Chest']",['none (bodyweight exercise)']
ffb9c111-3f4b-4034-b1b2-0793cc286be1,Incline Dumbbell Fly,chest,,beginner,5.0,,1,0,308,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],"['Dumbbell', 'Incline bench']"
7d7ca993-770a-48b5-8d9d-f5a758263cb9,Dumbbell wide bicep curls,arms,,beginner,5.0,,1,0,1225,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
852a123a-a13a-4d17-a5db-be7812abbd47,Claps over the head,arms,,beginner,5.0,,1,0,1223,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['none (bodyweight exercise)']
2ab47b04-1804-4b04-b824-988fae241082,SMITH MACHINE SLIGHT INCLINE PRESS,chest,,beginner,5.0,,1,0,925,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['none']
99380536-c6aa-4c70-a07c-1a00c6280e62,Incline Push up,chest,,beginner,5.0,,1,0,313,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Hamstrings']",['none']
df0a4109-5d72-42f0-bc9c-5df32620a520,Hindu Pushups,shoulders,,beginner,5.0,,1,0,1080,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Chest', 'Triceps']",['none']
82e99200-f976-4e8f-9086-42e47f33b4c3,Butterfly Narrow Grip,chest,,beginner,5.0,,1,0,137,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['none']
b9d23eda-f3ff-484c-87fb-06c10cebf23a,Dumbbells on Scott Machine,arms,,beginner,5.0,,1,0,208,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['none']
dc8c620c-c418-494c-ada7-723e1afca898,Squat Jumps,legs,,beginner,5.0,,1,0,614,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Quads'],['none']
5fd2dfb2-e6a0-48fc-8237-a466396fbe52,Typewriter Pull-ups,back,,beginner,5.0,,1,0,1607,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Lats', 'Trapezius']",['none (bodyweight exercise)']
27ee9565-4599-4863-96e8-9c49f8315022,Elbows Tucked DB Bench Press,arms,,beginner,5.0,,1,0,1498,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Triceps', 'Chest']","['Bench', 'Dumbbell']"
a1cf091d-6bb4-4fbe-ac91-3f0a21568803,Biceps Curls With SZ-bar,arms,,beginner,5.0,,1,0,94,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis']",['SZ-Bar']
1033ae04-4191-4c34-828f-4b6c455d0e3f,Shoulder Shrug,shoulders,,beginner,5.0,,1,0,570,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Trapezius'],['none (bodyweight exercise)']
d8e04725-1829-4777-808f-41f562ee3e22,LYING DUMBBELL ROW SS SEATED SHRUG,back,,beginner,5.0,,1,0,923,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['Dumbbell']
d7b5d937-6835-4ff1-aeb1-8d099b3cc8df,Dumbbell Triceps Extension,arms,,beginner,5.0,,1,0,211,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Triceps', 'Shoulders', 'Chest']",['Dumbbell']
d8135a5f-4f0f-4a1d-8f75-abb33c49a32f,DB UCV,chest,,beginner,5.0,,1,0,1500,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders']",['Dumbbell']
8a9c01b6-721b-45dc-991e-cfb574e5effe,Leg Press Toe Press,legs,,beginner,5.0,,1,0,1515,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Calves'],['none']
a7863a57-d569-451f-985f-5c753dcf5902,Bench Dips On Floor HD,arms,,beginner,5.0,,1,0,1320,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis', 'Triceps', 'Shoulders', 'Chest', 'Soleus', 'Trapezius']",['none (bodyweight exercise)']
0dc635b3-8e38-46b5-9f06-271124bb00ed,Barbell Hip Thrust,legs,,beginner,5.0,,1,0,901,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Glutes'],['Barbell']
f2ffb17f-a30c-4652-9ef1-571feb8a0e3d,Side Plank,abs,,beginner,5.0,,1,0,580,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis']",['none (bodyweight exercise)']
6658a088-8c06-4f18-8f65-c6c4eafc64f2,Extensión de gluteos en polea,legs,,beginner,5.0,,1,0,1131,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Glutes'],['none']
da9a0df6-2289-44af-91dc-889ccb8fdf2d,Jalón abierto supino,back,,beginner,5.0,,1,0,1125,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
c28530dc-edc5-41c9-8b44-170d9e5d667f,Preacher Curls,arms,,beginner,5.0,,1,0,465,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Brachialis', 'Brachialis']",['SZ-Bar']
334560cd-d8c9-4885-bccb-693e1b78e18d,Straight Bar Cable Curls,arms,,beginner,5.0,,1,0,912,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['none']
23b98848-a915-49c8-9d7e-a23a064c033b,DB Cross Body Hammer Curls,arms,,beginner,5.0,,1,0,1502,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
c22e2306-cde9-4c91-963e-21bbec7e642e,Calf Raises on Hackenschmitt Machine,calves,,beginner,5.0,,1,0,148,14,,2025-09-19 00:55:32,2025-09-19 00:57:54,Flexibility,"['Calves', 'Soleus']",['none']
23e11ef4-2e89-4fde-bea0-d01764fb5b2f,Levitation Crunch,abs,,beginner,5.0,,1,0,1478,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['none (bodyweight exercise)']
ecb13eaf-165e-434d-852d-48883dd2a461,Incline Bench Reverse Fly - Hello,back,,beginner,5.0,,1,0,828,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius']",['Dumbbell']
fecdf56d-a842-4ddb-a75a-93e60bad870f,Lying Rotator Cuff Exercise,shoulders,,beginner,5.0,,0,0,406,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
89feed92-ed8f-43cb-8d7f-6c7333678aed,Kettlebell deadlifts,back,,beginner,5.0,,0,0,1003,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Kettlebell']
b829b02f-6bdc-4f36-a2e8-c811e06fb985,"Hip Raise, Lying",back,,beginner,5.0,,0,0,292,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
ca839774-0d92-47df-a919-a4470fb13c46,Dumbbell Split Squat,legs,,beginner,5.0,,0,0,1366,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
271d6bc8-55f2-41af-8f6d-1056f18de5ba,Lower Back Extensions,back,,beginner,5.0,,0,0,1348,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
744e8c5f-258d-42a9-a874-b2ed4172fbaf,Abduction while standing,legs,,beginner,5.0,,0,0,1096,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
20022a59-f85a-4a7b-83da-4e7d73a9d370,Run - Interval Training,cardio,,beginner,5.0,,0,0,529,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none']
d866e906-17f9-49a3-82bb-052d09542541,Swimming 50m sprints,cardio,,beginner,5.0,,0,0,961,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none']
7a7e1b31-fffd-48b8-98a7-b8f5a0797999,Head tilts,back,,beginner,5.0,,0,0,1018,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
0ec7e028-40e2-4536-ae4d-5d7a6a63c4ba,Back bridge,back,,beginner,5.0,,0,0,1263,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Hamstrings', 'Calves', 'Lats', 'Trapezius', 'Triceps']",['none (bodyweight exercise)']
e7d1c9e8-a761-451c-a3e9-172fb0c06ca4,Deficit Deadlift,back,,beginner,5.0,,0,0,189,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes', 'Lats', 'Abs', 'Soleus']",['Barbell']
c2aab166-9671-48a7-b8ba-a8f646b2b82d,Barbell Hack Squats,legs,,beginner,5.0,,0,0,43,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Barbell']
c1f53dbb-726e-4599-98e6-7ceb148f2f02,Side-lying External Rotation,shoulders,,beginner,5.0,,0,0,578,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
04b41dc5-e3c3-4d76-ac85-56b9492f8fbe,Barbell Lunges Walking,legs,,beginner,5.0,,0,0,802,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Barbell']
9a8ffe9a-d667-4153-a8d8-425866114972,V-Bar Pulldown,back,,beginner,5.0,,0,0,695,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
a79bd72c-cd3c-4181-8bfd-31e463f9cfe8,Forward shoulder rotation,back,,beginner,5.0,,0,0,1004,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
e7204fe2-efa9-457b-a271-e7d0c46d3fbf,Remo maquina agarre estrecho,back,,beginner,5.0,,0,0,1119,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
168e4205-d7cd-49d7-914b-b0b88865934c,Quadruped thoracic rotation left,back,,beginner,5.0,,0,0,1028,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
dd887baf-0806-427b-927d-14a1b3189c8d,One Arm Triceps Extensions on Cable,arms,,beginner,5.0,,0,0,803,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
f13d61fb-8a0d-4e75-93c1-8164d3eccaaf,Head turns,shoulders,,beginner,5.0,,0,0,1007,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
1bdb2617-344a-4e96-8e2d-e5e246cafe7f,Rear Delt Raises,shoulders,,beginner,5.0,,0,0,487,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
bda76aac-7a23-408f-b0bd-c60d36e46af6,Barbell Hip Thrust,legs,,beginner,5.0,,0,0,906,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
1e4a79a7-bad1-458e-acbc-73970ddfcba5,Chin Up,back,,beginner,5.0,,0,0,152,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Pull-up bar']
040fb42f-c197-4dd8-ae54-5bd08904cfde,Recruitment Pulls,arms,,beginner,5.0,,0,0,1216,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
f792d026-cf09-486f-9c4e-2f1111eae431,Chin tuck,back,,beginner,5.0,,0,0,1006,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
1ec85954-49f7-441f-b7ff-74c3f75fc0c8,Left neck stretch,shoulders,,beginner,5.0,,0,0,1008,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
5ddb88ec-d00f-4924-a542-627288d19d47,Backward shoulder rotation,back,,beginner,5.0,,0,0,1005,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
1fdb2555-e187-4a30-b387-fe0d61b51f9e,Diagonal Shoulder Press,shoulders,,beginner,5.0,,0,0,193,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Bench']
acf0af12-4b55-40c4-aaa3-69976a64c7e5,Alternating bicep curls,arms,,beginner,5.0,,0,0,1012,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
46e10670-f889-4437-8d74-194d504da7cd,Dumbbell Hang Power Cleans,back,,beginner,5.0,,0,0,1087,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
fbcaeca2-5397-4a48-ab4a-dce3e90598fa,Deadhang,arms,,beginner,5.0,,0,0,182,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
a74c37cf-a183-44e6-97db-faf9ce0ee784,Push-up rotations,arms,,beginner,5.0,,0,0,985,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
29068b8f-a257-478c-9b62-cdeea72abf25,Seated Cable Row,back,,beginner,5.0,,0,0,1117,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
9c56b446-cbff-4636-ad03-a97ee1444afd,Standing Rope Forearm,arms,,beginner,5.0,,0,0,623,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
8fdbffb8-6dc0-48bc-9d02-8f2bdcd2e44b,Shoulder dislocates,shoulders,,beginner,5.0,,0,0,1081,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
55799a54-6470-4791-a01b-1b6b1de53ef8,Right neck stretch,shoulders,,beginner,5.0,,0,0,1009,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
0e0e5a2c-b158-4c4e-ac6c-26ae56d5b184,L Hold,abs,,beginner,5.0,,0,0,382,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
38ff3f5c-4aaf-43a2-99ea-adcc0f89d454,Mountain climbers,chest,,beginner,5.0,,0,0,996,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
bf088d7d-f6a3-4d10-b37e-edbecc247fa9,Standing Dowel Shoulder press,shoulders,,beginner,5.0,,0,0,1575,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Barbell']
4196955e-fc33-4e9c-a335-0615ade45e8b,High knees,cardio,,beginner,5.0,,0,0,983,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none (bodyweight exercise)']
ff05ce84-6332-445e-9051-96b318e488b7,Calf Raise with machine (seated),legs,,beginner,5.0,,0,0,1365,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
3537892a-09ae-4a2a-be5b-dabbbf3a6416,Rowing with TRX band,back,,beginner,5.0,,0,0,674,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
04a4d001-9141-42fc-8064-53ca265b7825,Pullup on fingerboard,arms,,beginner,5.0,,0,0,821,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
41ea3604-aa96-4d76-99cd-1897961dd9e1,Hand Grip,arms,,beginner,5.0,,0,0,279,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
71e3ff1b-9df5-4590-924a-def893d60cf6,Romanian Deadlift,legs,,beginner,5.0,,0,0,507,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Barbell']
135bbf0c-55de-4007-9c2c-3eb10036112c,2 Handed Kettlebell Swing,abs,,beginner,5.0,,0,0,9,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Kettlebell']
087c687a-048a-4ef4-b42b-7fcf1b39a164,Step-ups,legs,,beginner,5.0,,0,0,981,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Bench']
523202b1-9e3e-4135-bf90-8711d0a85fcc,Ball crunches,abs,,beginner,5.0,,0,0,165,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
effd3095-5eec-4598-b31b-41158532d555,Finger Pushup,arms,,beginner,5.0,,0,0,1217,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
ba228e12-babf-4b9d-8313-e5eb8169b8e1,Lunges,legs,,beginner,5.0,,0,0,984,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
0c9dae61-4eb9-489b-a94f-aca5f4c60b93,Fingerboard 20 mm edge,arms,,beginner,5.0,,0,0,820,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
dca5ddc4-99e9-4a58-9606-5a25dea11d1e,Split squats right,legs,,beginner,5.0,,0,0,992,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
91fcbf33-0639-43d9-a788-c0c17d7f4c9d,Military Press mit SZ-Bar,shoulders,,beginner,5.0,,0,0,418,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['SZ-Bar']
ce91514f-3075-4654-a0e8-f43594fa8f7e,Pistol squats right,legs,,beginner,5.0,,0,0,1020,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
e1b58698-94a7-4257-a75e-b27f12a9aafa,Neck half circles,back,,beginner,5.0,,0,0,1017,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
8dc11ec4-ed30-47c9-9bd3-ac5f31d7f850,Shoulder width three-point push-up,arms,,beginner,5.0,,0,0,1209,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
7ae5c4f9-0364-4143-85e7-d71538536117,Side plank right,abs,,beginner,5.0,,0,0,1019,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
374edc6a-7104-4a62-a887-ea5ba1b7ca9a,Skydiver with arms in T-position,back,,beginner,5.0,,0,0,1210,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
49fa69b4-87ed-46bd-8b0b-29edc5575148,Remo maquina agarre estrecho supino,back,,beginner,5.0,,0,0,1120,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
6a3cd3bf-f1a9-47ac-ab36-cbf8f5c50856,Schwimmen,cardio,,beginner,5.0,,0,0,1574,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none']
80c7d5a0-cc71-49c2-b70a-c5e4980bd5f0,Lat Pull Down (close grip),back,,beginner,5.0,,0,0,1350,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
8d457ef3-89e7-41e5-9a09-72ff15fc87dd,Plantarflexion Stretch with Band,legs,,beginner,5.0,,0,0,1275,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
abdececa-e4f2-4338-b8fa-d814cfb60ab1,Pendular hack,legs,,beginner,5.0,,0,0,1521,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
6e6af0aa-c6e6-400f-bfe5-39aa545f3ad5,Treadmill Cardio,cardio,,beginner,5.0,,0,0,1615,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none (bodyweight exercise)']
bebf4431-5938-4d08-9d0e-05bea853a653,No push-up burpees,chest,,beginner,5.0,,0,0,998,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
2dc0a4b4-3357-4869-9bb2-e5e1c108da84,Bronco,cardio,,beginner,5.0,,0,0,1579,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none (bodyweight exercise)']
a3c88c22-53ad-458a-ad2c-f087e554e8e7,Reverse lunges,legs,,beginner,5.0,,0,0,999,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
dc9f2f05-fb39-468e-b374-5a82ff631d46,Wall Handstand,shoulders,,beginner,5.0,,0,0,711,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
8936846a-342c-4232-9e9e-92307a26dd54,Reverse Plank,abs,,beginner,5.0,,0,0,500,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
294d0dca-9d7b-4c41-9fd9-c667e913a601,Cycling cardio session,cardio,,beginner,5.0,,0,0,1204,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none']
200526b0-41ea-4c5d-a768-3a0746a90408,Roman Chair,abs,,beginner,5.0,,0,0,505,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
8e859f7e-b601-44de-9acf-23dee88ffc3c,Dumbbell Hex Press,chest,,beginner,5.0,,0,0,1353,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
c56f13f0-273c-47b8-9fac-545c7628e54b,Barbell Reverse Wrist Curl,arms,,beginner,5.0,,0,0,48,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],"['Barbell', 'Bench']"
254b1149-688d-4e41-9931-cb6ecec8329c,Counterclockwise neck circles,back,,beginner,5.0,,0,0,1016,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
69863de3-70ce-4423-a1ff-15b6022374ff,Clockwise neck circles,back,,beginner,5.0,,0,0,1015,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
236acc71-6ce5-4a50-9e47-542495973588,Dumbbell sumo deadlift,legs,,beginner,5.0,,0,0,1088,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
9dd12049-ba8e-4040-8d6c-d143d1b29885,"Calf raises, right leg",calves,,beginner,5.0,,0,0,1021,14,,2025-09-19 00:55:32,2025-09-19 00:57:54,Flexibility,[],['none (bodyweight exercise)']
3ed61024-be0e-4579-987f-6719e3b8eb0f,Speed Deadlift,legs,,beginner,5.0,,0,0,604,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none']
adbc6134-750c-4dc2-ad9e-48841d618c56,Stationary Bike,cardio,,beginner,5.0,,0,0,624,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,[],['none']
b5fa318e-297f-48c1-a97f-74a1289151b4,Sloper hanging,arms,,beginner,5.0,,0,0,804,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['none (bodyweight exercise)']
e5cbf7fd-2bfb-4044-ab42-8e657bc61c2c,Dumbbell Deadlift,legs,,beginner,5.0,,0,0,1370,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,[],['Dumbbell']
